#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:47:21.711Z,0.45,0.81,0.56,0.68,2.87,0.04,927.66,1.00,0.49,0.0000,0.0611,0.03,0.02,15181.30,18756.52,4199.59,1.62,40.47,0.90,22.59,81.68,17.45,0.00,0.02,0.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.06,0.00,0.00,0.45,0.81,0.56,0.68,2.87,0.04,927.66,1.00,0.49,0.0000,0.0611,0.03,0.02,0.00,0.05,0.00, 0,15181.30,18756.52,4199.59,1.62,40.47,0.90,22.59,81.68,17.45,0.00,0.02,0.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.06,21.88,0.00,0.52,0.87,0.59,0.68,2.88,0.00,110.22,1.00,0.58,0.0000,0.0506,86.53,10.92,0.00,0.00,2.55, 2,2177.44,2489.16,4199.59,1.75,43.74,1.04,25.92,0.42,0.74,0.57,0.69,2.90,0.01,138.23,1.00,0.35,0.0000,0.0779,82.94,16.90,0.00,0.06,0.10, 0,1773.42,2400.83,4199.59,1.48,36.93,0.84,21.12,0.50,0.89,0.56,0.68,2.87,0.00,105.41,1.00,0.58,0.0000,0.0507,81.71,18.29,0.00,0.00,0.00, 3,2080.47,2346.08,4199.59,1.77,44.34,0.99,24.77,0.39,0.75,0.52,0.68,2.86,0.01,110.36,1.00,0.44,0.0000,0.0668,76.80,22.40,0.00,0.00,0.80, 2,1652.28,2202.80,4199.59,1.50,37.50,0.79,19.63,0.36,0.72,0.50,0.68,2.87,0.01,107.13,1.00,0.40,0.0000,0.0704,73.18,24.26,0.00,0.00,2.55, 2,1522.40,2102.25,4199.59,1.45,36.21,0.73,18.13,0.47,0.78,0.60,0.69,2.88,0.00,139.06,1.00,0.41,0.0000,0.0703,87.89,11.95,0.00,0.06,0.10, 0,1978.29,2533.15,4199.59,1.56,39.05,0.94,23.56,0.45,0.85,0.53,0.68,2.85,0.00,104.46,1.00,0.54,0.0000,0.0552,78.07,21.93,0.00,0.00,0.00, 3,1891.81,2223.21,4199.59,1.70,42.55,0.90,22.53,0.50,0.86,0.59,0.68,2.85,0.00,112.80,1.00,0.55,0.0000,0.0536,86.30,12.90,0.00,0.00,0.80, 2,2105.20,2459.04,4199.59,1.71,42.81,1.00,25.07,,33.000
LinuxPCM,2024-12-03T00:47:22.709Z,0.44,0.83,0.53,0.67,2.82,0.03,855.47,1.00,0.51,0.0000,0.0583,0.03,0.02,14673.68,17666.45,4199.74,1.66,41.53,0.87,21.84,78.44,17.44,0.00,0.00,4.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.66,0.00,0.00,0.44,0.83,0.53,0.67,2.82,0.03,855.47,1.00,0.51,0.0000,0.0583,0.03,0.02,0.00,0.05,0.00, 1,14673.68,17666.45,4199.74,1.66,41.53,0.87,21.84,78.44,17.44,0.00,0.00,4.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.66,20.47,0.00,0.38,0.76,0.50,0.67,2.82,0.00,108.76,1.00,0.43,0.0000,0.0679,74.92,11.13,0.00,0.00,13.95, 1,1601.64,2112.96,4199.74,1.52,37.90,0.76,19.07,0.45,0.93,0.48,0.68,2.84,0.00,95.54,1.00,0.57,0.0000,0.0509,71.30,27.89,0.00,0.00,0.81, 1,1878.22,2023.00,4199.74,1.86,46.42,0.89,22.36,0.51,0.91,0.56,0.67,2.81,0.00,102.56,1.00,0.60,0.0000,0.0476,83.86,16.14,0.00,0.00,0.00, 4,2153.31,2353.53,4199.74,1.83,45.75,1.03,25.64,0.40,0.72,0.55,0.67,2.82,0.00,120.69,1.00,0.39,0.0000,0.0725,82.28,15.97,0.00,0.00,1.75, 4,1664.68,2316.92,4199.74,1.44,35.92,0.79,19.86,0.36,0.73,0.49,0.67,2.82,0.01,108.09,1.00,0.39,0.0000,0.0725,72.55,13.50,0.00,0.00,13.95, 1,1491.20,2047.78,4199.74,1.46,36.41,0.71,17.75,0.51,0.98,0.52,0.68,2.84,0.00,96.77,1.00,0.62,0.0000,0.0456,76.75,22.45,0.00,0.00,0.81, 1,2124.28,2177.38,4199.74,1.95,48.78,1.01,25.29,0.45,0.86,0.52,0.67,2.79,0.01,101.07,1.00,0.55,0.0000,0.0538,78.30,21.70,0.00,0.00,0.00, 4,1877.70,2187.33,4199.74,1.72,42.92,0.89,22.36,0.45,0.77,0.58,0.67,2.80,0.00,121.99,1.00,0.46,0.0000,0.0648,87.54,10.71,0.00,0.00,1.75, 4,1882.65,2447.56,4199.74,1.54,38.46,0.90,22.41,,33.000
LinuxPCM,2024-12-03T00:47:23.710Z,0.45,0.82,0.55,0.68,2.86,0.03,865.36,1.00,0.52,0.0000,0.0568,0.02,0.01,15226.54,18479.80,4202.74,1.65,41.20,0.91,22.64,80.81,18.19,0.00,0.00,1.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.74,0.00,0.00,0.45,0.82,0.55,0.68,2.86,0.03,865.36,1.00,0.52,0.0000,0.0568,0.02,0.01,0.00,0.04,0.00, 0,15226.54,18479.80,4202.74,1.65,41.20,0.91,22.64,80.81,18.19,0.00,0.00,1.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.74,21.54,0.00,0.52,0.82,0.63,0.68,2.85,0.00,122.28,1.00,0.53,0.0000,0.0559,93.35,6.65,0.00,0.00,0.00, 2,2188.97,2664.69,4202.74,1.64,41.07,1.04,26.04,0.50,0.84,0.60,0.68,2.87,0.00,124.04,1.00,0.51,0.0000,0.0586,87.72,12.28,0.00,0.00,0.00, 0,2115.97,2515.30,4202.74,1.68,42.06,1.01,25.17,0.41,0.79,0.52,0.68,2.88,0.00,100.79,1.00,0.52,0.0000,0.0579,76.68,23.32,0.00,0.00,0.00, 3,1741.37,2206.12,4202.74,1.58,39.47,0.83,20.72,0.36,0.84,0.43,0.67,2.81,0.00,85.45,1.00,0.53,0.0000,0.0558,64.80,31.20,0.00,0.00,4.00, 2,1530.89,1824.01,4202.74,1.68,41.96,0.73,18.21,0.35,0.66,0.53,0.68,2.84,0.01,119.28,1.00,0.33,0.0000,0.0800,78.75,21.25,0.00,0.00,0.00, 2,1490.07,2241.32,4202.74,1.33,33.24,0.71,17.73,0.40,0.75,0.54,0.68,2.88,0.00,122.06,1.00,0.40,0.0000,0.0722,78.55,21.45,0.00,0.00,0.00, 0,1690.46,2261.30,4202.74,1.50,37.38,0.80,20.11,0.53,0.89,0.59,0.68,2.85,0.01,102.61,1.00,0.61,0.0000,0.0462,87.56,12.44,0.00,0.00,0.00, 3,2220.85,2496.72,4202.74,1.78,44.48,1.06,26.42,0.53,0.99,0.54,0.68,2.87,0.00,88.84,1.00,0.67,0.0000,0.0395,79.03,16.97,0.00,0.00,4.00, 2,2247.95,2270.32,4202.74,1.98,49.51,1.07,26.74,,33.000
LinuxPCM,2024-12-03T00:47:24.709Z,0.44,0.81,0.54,0.69,2.90,0.04,898.70,1.00,0.49,0.0000,0.0611,0.03,0.01,14706.59,18227.91,4198.72,1.61,40.34,0.88,21.89,78.72,16.28,0.00,0.36,4.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.84,0.00,0.00,0.44,0.81,0.54,0.69,2.90,0.04,898.70,1.00,0.49,0.0000,0.0611,0.03,0.01,0.00,0.04,0.00, 0,14706.59,18227.91,4198.72,1.61,40.34,0.88,21.89,78.72,16.28,0.00,0.36,4.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.84,21.69,0.00,0.35,0.72,0.49,0.69,2.88,0.00,107.51,1.00,0.39,0.0000,0.0728,70.90,25.27,0.00,0.00,3.83, 1,1477.35,2043.91,4198.72,1.45,36.14,0.70,17.59,0.45,0.75,0.61,0.69,2.88,0.01,143.71,1.00,0.37,0.0000,0.0754,88.64,7.87,0.02,1.22,2.24, 0,1906.74,2554.39,4198.72,1.49,37.32,0.91,22.71,0.64,1.09,0.58,0.69,2.89,0.00,80.96,1.00,0.75,0.0000,0.0303,84.63,12.28,0.00,0.00,3.09, 8,2673.75,2444.92,4198.72,2.19,54.68,1.27,31.84,0.44,0.77,0.57,0.69,2.89,0.00,119.54,1.00,0.46,0.0000,0.0649,83.08,7.34,0.00,0.23,9.35, 4,1841.59,2400.98,4198.72,1.53,38.35,0.88,21.93,0.52,0.89,0.59,0.69,2.91,0.00,110.76,1.00,0.58,0.0000,0.0505,85.12,11.05,0.00,0.00,3.83, 1,2195.27,2476.87,4198.72,1.77,44.32,1.05,26.14,0.41,0.71,0.58,0.69,2.91,0.01,143.14,1.00,0.31,0.0000,0.0822,84.33,12.18,0.02,1.22,2.24, 0,1740.50,2450.31,4198.72,1.42,35.52,0.83,20.73,0.33,0.83,0.40,0.69,2.90,0.00,75.15,1.00,0.55,0.0000,0.0536,58.06,38.84,0.00,0.00,3.09, 8,1401.29,1681.99,4198.72,1.67,41.66,0.67,16.69,0.35,0.68,0.52,0.69,2.90,0.00,117.93,1.00,0.33,0.0000,0.0802,75.00,15.42,0.00,0.23,9.35, 4,1470.11,2174.54,4198.72,1.35,33.80,0.70,17.51,,33.000
LinuxPCM,2024-12-03T00:47:25.709Z,0.41,0.72,0.57,0.70,2.93,0.03,1012.91,1.00,0.39,0.0000,0.0731,0.02,0.01,13853.24,19112.50,4198.95,1.45,36.24,0.82,20.62,81.52,11.05,0.00,0.75,6.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.99,0.00,0.00,0.41,0.72,0.57,0.70,2.93,0.03,1012.91,1.00,0.39,0.0000,0.0731,0.02,0.01,0.00,0.04,0.00, 0,13853.24,19112.50,4198.95,1.45,36.24,0.82,20.62,81.52,11.05,0.00,0.75,6.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.99,21.81,0.00,0.40,0.71,0.56,0.70,2.94,0.00,123.31,1.00,0.39,0.0000,0.0731,80.33,18.57,0.00,0.00,1.10, 2,1687.38,2363.55,4198.95,1.43,35.70,0.80,20.09,0.35,0.70,0.50,0.69,2.90,0.00,122.28,1.00,0.31,0.0000,0.0830,72.70,14.55,0.00,0.42,12.33, 0,1473.39,2106.83,4198.95,1.40,34.97,0.70,17.55,0.41,0.75,0.55,0.70,2.95,0.00,116.92,1.00,0.44,0.0000,0.0676,77.86,16.20,0.00,0.36,5.58, 4,1728.82,2294.73,4198.95,1.51,37.67,0.82,20.59,0.37,0.63,0.60,0.70,2.94,0.01,141.87,1.00,0.24,0.0000,0.0902,85.32,4.72,0.00,2.21,7.76, 3,1572.24,2509.05,4198.95,1.25,31.33,0.75,18.72,0.49,0.79,0.61,0.70,2.94,0.00,124.97,1.00,0.49,0.0000,0.0610,87.87,11.03,0.00,0.00,1.10, 2,2049.55,2578.65,4198.95,1.59,39.74,0.98,24.41,0.43,0.78,0.55,0.69,2.91,0.00,123.88,1.00,0.43,0.0000,0.0686,79.18,8.07,0.00,0.42,12.33, 0,1806.03,2306.09,4198.95,1.57,39.16,0.86,21.51,0.47,0.81,0.59,0.70,2.93,0.00,117.77,1.00,0.50,0.0000,0.0593,83.89,10.17,0.00,0.36,5.58, 4,1986.30,2458.89,4198.95,1.62,40.39,0.95,23.65,0.37,0.62,0.59,0.70,2.94,0.00,141.91,1.00,0.23,0.0000,0.0916,84.97,5.07,0.00,2.21,7.76, 3,1549.52,2494.72,4198.95,1.24,31.06,0.74,18.45,,33.000
LinuxPCM,2024-12-03T00:47:26.710Z,0.45,0.81,0.55,0.69,2.88,0.03,885.82,1.00,0.51,0.0000,0.0590,0.03,0.01,15008.45,18443.50,4202.78,1.63,40.69,0.89,22.32,80.05,16.93,0.00,0.06,2.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.86,0.00,0.00,0.45,0.81,0.55,0.69,2.88,0.03,885.82,1.00,0.51,0.0000,0.0590,0.03,0.01,0.00,0.04,0.00, 0,15008.45,18443.50,4202.78,1.63,40.69,0.89,22.32,80.05,16.93,0.00,0.06,2.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.86,21.66,0.00,0.47,0.92,0.52,0.69,2.88,0.00,87.55,1.00,0.63,0.0000,0.0441,75.16,23.91,0.00,0.00,0.93, 2,1985.02,2167.30,4202.78,1.83,45.79,0.94,23.62,0.44,0.76,0.59,0.69,2.88,0.00,131.73,1.00,0.41,0.0000,0.0704,85.46,10.62,0.00,0.04,3.88, 0,1870.13,2464.98,4202.78,1.52,37.93,0.89,22.25,0.53,0.87,0.60,0.69,2.88,0.00,113.25,1.00,0.57,0.0000,0.0513,87.75,12.25,0.00,0.00,0.00, 4,2208.67,2528.40,4202.78,1.75,43.68,1.05,26.28,0.46,0.82,0.56,0.68,2.87,0.00,112.74,1.00,0.51,0.0000,0.0587,82.08,10.67,0.00,0.18,7.07, 3,1919.56,2353.54,4202.78,1.63,40.78,0.91,22.84,0.48,0.92,0.52,0.68,2.87,0.01,87.62,1.00,0.63,0.0000,0.0438,75.79,23.28,0.00,0.00,0.93, 2,1999.30,2172.88,4202.78,1.84,46.01,0.95,23.79,0.42,0.73,0.57,0.69,2.89,0.00,131.17,1.00,0.37,0.0000,0.0749,82.65,13.43,0.00,0.04,3.88, 0,1751.90,2392.14,4202.78,1.46,36.62,0.83,20.84,0.41,0.78,0.53,0.68,2.87,0.01,110.87,1.00,0.46,0.0000,0.0640,77.78,22.22,0.00,0.00,0.00, 4,1733.33,2234.20,4202.78,1.55,38.79,0.82,20.62,0.37,0.72,0.51,0.69,2.89,0.00,110.89,1.00,0.40,0.0000,0.0720,73.69,19.06,0.00,0.18,7.07, 3,1540.54,2130.04,4202.78,1.45,36.16,0.73,18.33,,33.000
LinuxPCM,2024-12-03T00:47:27.711Z,0.46,0.85,0.54,0.68,2.85,0.03,846.27,1.00,0.54,0.0000,0.0547,0.03,0.01,15465.95,18282.02,4203.05,1.69,42.30,0.92,23.00,80.05,19.32,0.00,0.00,0.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.77,0.00,0.00,0.46,0.85,0.54,0.68,2.85,0.03,846.27,1.00,0.54,0.0000,0.0547,0.03,0.01,0.00,0.04,0.00, 0,15465.95,18282.02,4203.05,1.69,42.30,0.92,23.00,80.05,19.32,0.00,0.00,0.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.77,21.60,0.00,0.47,0.84,0.56,0.68,2.87,0.00,105.52,1.00,0.55,0.0000,0.0535,81.64,18.36,0.00,0.00,0.00, 0,1971.72,2344.62,4203.05,1.68,42.05,0.94,23.46,0.40,0.77,0.52,0.68,2.87,0.00,119.19,1.00,0.41,0.0000,0.0710,76.08,21.37,0.00,0.00,2.54, 0,1678.06,2186.39,4203.05,1.54,38.38,0.80,19.96,0.51,0.95,0.53,0.67,2.83,0.00,90.39,1.00,0.65,0.0000,0.0422,79.30,20.70,0.00,0.00,0.00, 4,2143.76,2246.10,4203.05,1.91,47.72,1.02,25.50,0.51,0.86,0.59,0.68,2.84,0.00,108.98,1.00,0.58,0.0000,0.0508,87.58,12.42,0.00,0.00,0.00, 4,2146.28,2485.86,4203.05,1.73,43.17,1.02,25.53,0.44,0.82,0.54,0.67,2.83,0.00,105.10,1.00,0.53,0.0000,0.0564,80.28,19.72,0.00,0.00,0.00, 0,1864.59,2272.30,4203.05,1.64,41.03,0.89,22.18,0.49,0.86,0.58,0.68,2.87,0.00,121.00,1.00,0.51,0.0000,0.0584,84.49,12.96,0.00,0.00,2.54, 0,2073.03,2422.61,4203.05,1.71,42.79,0.99,24.66,0.46,0.91,0.51,0.68,2.88,0.00,89.33,1.00,0.61,0.0000,0.0463,73.85,26.15,0.00,0.00,0.00, 4,1930.16,2125.91,4203.05,1.82,45.40,0.92,22.96,0.39,0.75,0.52,0.68,2.85,0.01,106.75,1.00,0.46,0.0000,0.0644,77.15,22.85,0.00,0.00,0.00, 4,1658.35,2198.22,4203.05,1.51,37.72,0.79,19.73,,33.000
LinuxPCM,2024-12-03T00:47:28.710Z,0.46,0.86,0.53,0.67,2.82,0.03,814.10,1.00,0.56,0.0000,0.0529,0.02,0.01,15388.84,17801.51,4198.76,1.73,43.22,0.92,22.91,78.92,20.39,0.00,0.00,0.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.19,0.00,0.00,0.46,0.86,0.53,0.67,2.82,0.03,814.10,1.00,0.56,0.0000,0.0529,0.02,0.01,0.00,0.04,0.00, 0,15388.84,17801.51,4198.76,1.73,43.22,0.92,22.91,78.92,20.39,0.00,0.00,0.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.19,21.00,0.00,0.56,0.95,0.60,0.67,2.81,0.00,102.05,1.00,0.64,0.0000,0.0431,88.88,10.57,0.00,0.00,0.55, 3,2365.21,2499.29,4198.76,1.89,47.32,1.13,28.17,0.46,0.89,0.52,0.67,2.83,0.01,103.11,1.00,0.55,0.0000,0.0535,76.87,20.91,0.00,0.00,2.22, 0,1928.37,2174.18,4198.76,1.77,44.35,0.92,22.96,0.50,0.90,0.56,0.67,2.83,0.00,103.02,1.00,0.59,0.0000,0.0489,83.34,16.66,0.00,0.00,0.00, 4,2107.64,2354.89,4198.76,1.79,44.75,1.00,25.10,0.41,0.81,0.51,0.67,2.81,0.00,100.72,1.00,0.51,0.0000,0.0582,76.08,23.92,0.00,0.00,0.00, 4,1731.29,2138.23,4198.76,1.62,40.48,0.82,20.62,0.34,0.74,0.46,0.67,2.80,0.00,97.94,1.00,0.43,0.0000,0.0684,69.15,30.29,0.00,0.00,0.55, 3,1430.80,1932.95,4198.76,1.48,37.01,0.68,17.04,0.45,0.88,0.51,0.68,2.85,0.00,103.10,1.00,0.54,0.0000,0.0545,75.76,22.02,0.00,0.00,2.22, 0,1891.23,2155.05,4198.76,1.76,43.88,0.90,22.52,0.44,0.84,0.52,0.67,2.83,0.00,101.77,1.00,0.54,0.0000,0.0549,77.81,22.19,0.00,0.00,0.00, 4,1852.08,2199.27,4198.76,1.68,42.11,0.88,22.06,0.50,0.89,0.56,0.67,2.81,0.00,102.39,1.00,0.59,0.0000,0.0492,83.44,16.56,0.00,0.00,0.00, 4,2082.20,2347.65,4198.76,1.77,44.35,0.99,24.80,,33.000
LinuxPCM,2024-12-03T00:47:29.710Z,0.44,0.77,0.57,0.68,2.87,0.03,950.60,1.00,0.46,0.0000,0.0647,0.02,0.01,14703.58,19168.25,4199.80,1.53,38.35,0.88,21.88,83.46,14.06,0.00,0.04,2.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.64,0.00,0.00,0.44,0.77,0.57,0.68,2.87,0.03,950.60,1.00,0.46,0.0000,0.0647,0.02,0.01,0.00,0.04,0.00, 0,14703.58,19168.25,4199.80,1.53,38.35,0.88,21.88,83.46,14.06,0.00,0.04,2.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.64,21.46,0.00,0.48,0.92,0.52,0.68,2.85,0.00,82.67,1.00,0.65,0.0000,0.0414,76.41,22.24,0.00,0.15,1.21, 1,1997.96,2181.07,4199.80,1.83,45.80,0.95,23.79,0.49,0.72,0.68,0.68,2.87,0.00,161.94,1.00,0.34,0.0000,0.0792,99.42,0.11,0.00,0.00,0.47, 0,2045.54,2849.39,4199.80,1.44,35.89,0.97,24.35,0.53,0.91,0.58,0.69,2.88,0.00,100.51,1.00,0.62,0.0000,0.0453,84.87,7.04,0.00,0.00,8.09, 4,2216.44,2444.52,4199.80,1.81,45.33,1.06,26.39,0.42,0.70,0.60,0.68,2.87,0.00,133.26,1.00,0.37,0.0000,0.0753,87.74,12.26,0.00,0.00,0.00, 3,1770.71,2519.36,4199.80,1.41,35.14,0.84,21.08,0.48,0.92,0.52,0.68,2.86,0.01,82.69,1.00,0.65,0.0000,0.0412,76.63,22.01,0.00,0.15,1.21, 1,2007.73,2189.53,4199.80,1.83,45.85,0.96,23.90,0.36,0.60,0.60,0.69,2.88,0.00,159.65,1.00,0.12,0.0000,0.1058,87.62,11.91,0.00,0.00,0.47, 0,1509.06,2527.59,4199.80,1.19,29.85,0.72,17.97,0.32,0.70,0.46,0.69,2.88,0.00,96.40,1.00,0.40,0.0000,0.0716,66.30,25.60,0.00,0.00,8.09, 4,1345.69,1911.88,4199.80,1.41,35.19,0.64,16.02,0.43,0.71,0.61,0.68,2.87,0.01,133.47,1.00,0.38,0.0000,0.0737,88.66,11.34,0.00,0.00,0.00, 3,1810.46,2544.91,4199.80,1.42,35.57,0.86,21.55,,33.000
LinuxPCM,2024-12-03T00:47:30.710Z,0.43,0.83,0.51,0.68,2.84,0.02,805.32,1.00,0.53,0.0000,0.0563,0.02,0.01,14308.80,17143.06,4198.79,1.67,41.73,0.85,21.30,75.37,18.39,0.00,0.01,6.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.33,0.00,0.00,0.43,0.83,0.51,0.68,2.84,0.02,805.32,1.00,0.53,0.0000,0.0563,0.02,0.01,0.00,0.03,0.00, 0,14308.80,17143.06,4198.79,1.67,41.73,0.85,21.30,75.37,18.39,0.00,0.01,6.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.33,20.14,0.00,0.54,1.00,0.54,0.68,2.84,0.00,84.47,1.00,0.69,0.0000,0.0371,80.44,9.43,0.00,0.00,10.14, 2,2278.19,2283.46,4198.79,2.00,49.88,1.09,27.13,0.50,0.88,0.57,0.68,2.84,0.00,112.93,1.00,0.55,0.0000,0.0536,84.15,12.82,0.00,0.00,3.03, 0,2107.89,2388.34,4198.79,1.77,44.13,1.00,25.10,0.45,0.81,0.56,0.67,2.83,0.00,112.75,1.00,0.51,0.0000,0.0592,82.91,14.56,0.00,0.00,2.52, 4,1906.07,2346.06,4198.79,1.62,40.62,0.91,22.70,0.36,0.78,0.46,0.68,2.84,0.00,95.55,1.00,0.47,0.0000,0.0635,68.04,22.72,0.00,0.04,9.20, 4,1504.43,1933.51,4198.79,1.56,38.90,0.72,17.92,0.29,0.74,0.39,0.68,2.85,0.01,79.58,1.00,0.46,0.0000,0.0647,58.03,31.83,0.00,0.00,10.14, 2,1229.29,1652.27,4198.79,1.49,37.20,0.59,14.64,0.37,0.76,0.50,0.68,2.86,0.00,110.48,1.00,0.41,0.0000,0.0703,72.73,24.24,0.00,0.00,3.03, 0,1572.11,2078.65,4198.79,1.51,37.82,0.75,18.72,0.43,0.79,0.55,0.68,2.85,0.00,112.15,1.00,0.48,0.0000,0.0619,80.45,17.03,0.00,0.00,2.52, 4,1810.59,2289.28,4198.79,1.58,39.54,0.86,21.56,0.45,0.88,0.52,0.68,2.85,0.00,97.42,1.00,0.57,0.0000,0.0513,76.23,14.52,0.00,0.04,9.20, 4,1900.23,2171.49,4198.79,1.75,43.75,0.91,22.63,,33.000
